Country or territory name,Year,Estimated incidence (all forms) per 100 000 population,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population",high_tb
Monaco,1995,3.7,0.66,0
Congo,2013,382.0,44.0,1
Ecuador,1991,166.0,20.0,1
West Bank and Gaza Strip,2004,8.1,0.24,0
Afghanistan,2005,189.0,46.0,1
New Zealand,1993,11.0,0.31,0
Mali,1991,77.0,19.0,0
Palau,2013,44.0,1.7,0
Central African Republic,1994,1156.0,275.0,1
Morocco,2002,108.0,12.0,1
Denmark,2010,7.0,0.65,0
Philippines,2012,297.0,28.0,1
Lebanon,2006,11.0,0.89,0
Poland,1999,37.0,2.9,0
Albania,2004,21.0,0.63,0
Bahrain,1993,24.0,3.9,0
Zimbabwe,2009,673.0,39.0,1
Antigua and Barbuda,2004,4.9,1.4,0
Morocco,2006,99.0,12.0,0
Mongolia,2013,181.0,4.9,1
Côte d'Ivoire,2004,288.0,50.0,1
Mauritania,2002,220.0,50.0,1
Saudi Arabia,2011,16.0,3.3,0
Congo,2003,413.0,39.0,1
West Bank and Gaza Strip,2002,8.6,0.45,0
Ireland,2009,11.0,0.55,0
Luxembourg,2009,6.8,0.41,0
Thailand,1990,138.0,19.0,1
New Caledonia,2008,24.0,2.6,0
Côte d'Ivoire,1992,303.0,77.0,1
Sudan,2009,117.0,27.0,1
Syrian Arab Republic,2002,31.0,1.9,0
Bosnia and Herzegovina,2000,94.0,6.0,0
West Bank and Gaza Strip,1993,9.7,0.64,0
Ecuador,2008,72.0,6.0,0
Bangladesh,2007,225.0,59.0,1
Mozambique,1991,419.0,122.0,1
Central African Republic,2008,511.0,85.0,1
Kiribati,2001,332.0,14.0,1
Solomon Islands,2010,108.0,18.0,1
Turkey,1998,41.0,3.0,0
Lithuania,2007,80.0,11.0,0
Solomon Islands,2000,185.0,51.0,1
Bulgaria,1992,47.0,3.3,0
Cambodia,1996,578.0,182.0,1
Equatorial Guinea,1991,86.0,7.4,0
Uruguay,1995,24.0,2.4,0
Micronesia (Federated States of),2008,219.0,42.0,1
Angola,2006,281.0,22.0,1
Poland,1991,50.0,3.8,0
Botswana,1990,545.0,127.0,1
Azerbaijan,2012,95.0,3.9,0
Saint Vincent and the Grenadines,1990,27.0,1.0,0
Bangladesh,1996,225.0,78.0,1
Timor-Leste,2012,498.0,66.0,1
Viet Nam,2008,164.0,24.0,1
Seychelles,2008,7.7,2.3,0
Ghana,1999,157.0,32.0,1
Bangladesh,2006,225.0,61.0,1
Brunei Darussalam,2000,106.0,4.9,1
"China, Macao SAR",1993,85.0,6.5,0
Burundi,1995,318.0,101.0,1
Northern Mariana Islands,2000,126.0,13.0,1
Albania,2012,16.0,0.64,0
Eritrea,2007,111.0,21.0,1
Uzbekistan,2002,110.0,18.0,1
Puerto Rico,1995,8.2,2.2,0
Republic of Moldova,2007,175.0,19.0,1
Venezuela (Bolivarian Republic of),1999,34.0,3.2,0
Congo,1994,223.0,33.0,1
Latvia,1999,129.0,13.0,1
Poland,2009,23.0,2.1,0
Croatia,2009,21.0,2.8,0
Venezuela (Bolivarian Republic of),2013,33.0,1.6,0
Morocco,1996,145.0,12.0,1
Kiribati,2003,393.0,29.0,1
El Salvador,2002,27.0,2.5,0
Gambia,2004,192.0,24.0,1
Venezuela (Bolivarian Republic of),1993,35.0,3.6,0
South Africa,1994,289.0,31.0,1
Germany,2005,7.6,0.4,0
Bahamas,1992,25.0,5.4,0
Argentina,2013,24.0,1.4,0
Qatar,1992,46.0,4.8,0
Democratic Republic of the Congo,2003,327.0,69.0,1
Afghanistan,2001,189.0,64.0,1
Samoa,1999,25.0,3.3,0
Equatorial Guinea,1990,86.0,7.3,0
Samoa,2007,17.0,2.8,0
Puerto Rico,1993,8.1,2.1,0
Azerbaijan,2007,229.0,3.9,1
Senegal,1997,158.0,30.0,1
Montserrat,2001,0.0,23.0,0
Mauritius,1990,28.0,2.7,0
Nauru,1992,64.0,5.5,0
Venezuela (Bolivarian Republic of),1996,35.0,3.5,0
Japan,2000,36.0,2.2,0
Lesotho,2009,1177.0,63.0,1
Micronesia (Federated States of),1991,367.0,44.0,1
Andorra,1995,37.0,4.3,0
Peru,1998,208.0,17.0,1
Ecuador,2000,107.0,14.0,1
Antigua and Barbuda,1993,7.3,0.0,0
Andorra,2001,17.0,1.9,0
Thailand,2011,123.0,13.0,1
Philippines,1994,410.0,51.0,1
Zimbabwe,2005,801.0,39.0,1
Saint Vincent and the Grenadines,2011,24.0,4.8,0
Syrian Arab Republic,2004,28.0,1.8,0
Albania,1990,24.0,1.8,0
Singapore,1992,64.0,3.0,0
Spain,1994,27.0,1.7,0
Central African Republic,2012,378.0,52.0,1
Algeria,2002,87.0,14.0,0
Cuba,2002,11.0,0.32,0
Ukraine,2004,127.0,24.0,1
"China, Macao SAR",1994,99.0,5.9,0
Sudan,2012,119.0,28.0,1
Maldives,2006,49.0,1.9,0
India,1990,217.0,38.0,1
Equatorial Guinea,1994,84.0,6.3,0
Paraguay,1994,54.0,3.8,0
Anguilla,1999,23.0,0.0,0
Israel,1998,10.0,0.85,0
Belize,1991,42.0,9.6,0
Swaziland,2011,1311.0,62.0,1
Tajikistan,1990,72.0,6.4,0
Philippines,2003,349.0,38.0,1
Suriname,1993,83.0,3.3,0
San Marino,2009,1.5,0.0,0
Peru,2011,129.0,8.0,1
Nigeria,2004,342.0,98.0,1
Georgia,1992,269.0,7.4,1
Paraguay,2011,46.0,2.7,0
Uzbekistan,2006,116.0,13.0,1
Burkina Faso,1992,86.0,23.0,0
Portugal,1996,60.0,3.3,0
Germany,1991,20.0,1.1,0
Switzerland,2003,8.6,0.24,0
Norway,2000,6.2,0.23,0
Spain,2010,17.0,0.68,0
Bangladesh,2011,225.0,53.0,1
Burkina Faso,1999,73.0,18.0,0
Malawi,2005,353.0,22.0,1
Luxembourg,2012,7.8,0.2,0
Slovenia,2010,9.9,0.94,0
Andorra,1991,49.0,5.1,0
Democratic Republic of the Congo,1995,326.0,91.0,1
Tonga,2007,20.0,2.8,0
Mali,2013,60.0,10.0,0
Mauritania,2004,193.0,43.0,1
Antigua and Barbuda,2008,1.3,1.5,0
Cook Islands,1994,25.0,4.8,0
Malaysia,1993,74.0,6.6,0
Philippines,2008,319.0,31.0,1
Honduras,2000,114.0,5.0,1
Democratic People's Republic of Korea,2005,383.0,82.0,1
Suriname,2000,86.0,1.2,0
Anguilla,1994,23.0,0.0,0
Albania,1994,24.0,1.8,0
Spain,2012,14.0,0.52,0
Djibouti,2008,620.0,83.0,1
Northern Mariana Islands,2004,92.0,9.0,0
British Virgin Islands,2006,0.0,4.5,0
Mauritius,1992,27.0,2.0,0
Russian Federation,2009,112.0,18.0,1
Djibouti,2000,619.0,52.0,1
Greece,2003,6.8,1.1,0
United States of America,2005,5.5,0.22,0
Angola,1999,245.0,50.0,1
Ethiopia,1997,431.0,118.0,1
Portugal,2006,35.0,1.6,0
Tunisia,2011,29.0,2.3,0
Brunei Darussalam,1991,70.0,3.0,0
Peru,1996,230.0,21.0,1
Morocco,2001,112.0,12.0,1
Mongolia,1999,263.0,9.8,1
The Former Yugoslav Republic of Macedonia,1993,45.0,7.0,0
French Polynesia,2010,18.0,0.6,0
Monaco,2007,2.0,0.31,0
Belarus,2012,70.0,9.1,0
Mauritius,1994,26.0,1.7,0
Haiti,2006,266.0,53.0,1
Georgia,2002,228.0,6.9,1
Japan,1993,44.0,2.7,0
Bosnia and Herzegovina,1995,83.0,6.5,0
Anguilla,2013,21.0,0.0,0
Bulgaria,1996,63.0,4.3,0
Sweden,2004,5.6,0.18,0
Northern Mariana Islands,1999,113.0,5.6,1
Samoa,2009,17.0,3.2,0
Hungary,1992,44.0,5.9,0
Sierra Leone,1997,292.0,93.0,1
Sweden,2006,6.1,0.19,0
Sao Tome and Principe,2010,96.0,14.0,0
Republic of Korea,2005,97.0,7.1,0
Fiji,1996,64.0,4.5,0
Bolivia (Plurinational State of),2001,179.0,5.4,1
Dominica,1991,23.0,3.2,0
Mozambique,1994,466.0,124.0,1
New Caledonia,2009,26.0,3.5,0
French Polynesia,2002,31.0,2.4,0
Myanmar,2013,373.0,49.0,1
Togo,1991,49.0,7.9,0
Mongolia,2011,205.0,5.1,1
Albania,2006,18.0,0.64,0
Djibouti,1993,617.0,65.0,1
Hungary,2007,19.0,1.4,0
San Marino,2013,1.5,0.0,0
Iran (Islamic Republic of),1997,32.0,4.7,0
New Caledonia,2002,34.0,3.1,0
Mauritius,2011,21.0,1.6,0
American Samoa,1992,2.7,0.26,0
Slovakia,2001,20.0,1.0,0
Yemen,1990,136.0,36.0,1
Luxembourg,1999,10.0,0.48,0
Netherlands Antilles,2009,5.3,0.59,0
Hungary,1994,47.0,5.6,0
Belarus,1999,83.0,9.9,0
Somalia,1998,285.0,94.0,1
Honduras,1993,113.0,6.4,1
Lebanon,2003,12.0,0.53,0
Nigeria,1995,285.0,103.0,1
Czech Republic,2011,6.4,0.5,0
Georgia,2011,122.0,6.2,1
Vanuatu,2007,77.0,13.0,0
Pakistan,1999,275.0,69.0,1
Democratic People's Republic of Korea,1990,384.0,110.0,1
Armenia,2010,63.0,7.1,0
Sudan,2001,142.0,32.0,1
Liberia,2013,308.0,49.0,1
Benin,2006,71.0,12.0,0
Lesotho,2011,1054.0,61.0,1
Niger,1993,310.0,116.0,1
Netherlands,1995,12.0,0.29,0
Saudi Arabia,1994,16.0,3.3,0
Mali,1990,76.0,19.0,0
Iceland,2000,4.6,0.36,0
Madagascar,1997,316.0,91.0,1
Maldives,2007,46.0,1.8,0
Djibouti,2001,619.0,59.0,1
United Republic of Tanzania,1992,225.0,34.0,1
Viet Nam,2012,147.0,20.0,1
Cyprus,2013,5.8,0.2,0
Wallis and Futuna Islands,2008,35.0,1.3,0
Eritrea,2001,149.0,16.0,1
Netherlands,1999,10.0,0.29,0
United Kingdom of Great Britain and Northern Ireland,2011,15.0,0.54,0
Poland,1995,48.0,3.2,0
Guam,2006,32.0,1.2,0
Benin,1999,89.0,20.0,0
Democratic People's Republic of Korea,1994,383.0,146.0,1
Cayman Islands,2012,12.0,0.0,0
Palau,1997,95.0,3.6,0
Republic of Korea,2000,79.0,8.6,0
Nepal,2009,162.0,17.0,1
Iraq,1996,52.0,4.5,0
Burundi,1992,229.0,67.0,1
Chad,1993,114.0,29.0,1
Cambodia,1992,578.0,197.0,1
Anguilla,2010,21.0,0.0,0
Senegal,2000,155.0,30.0,1
Lebanon,2000,17.0,0.84,0
US Virgin Islands,2002,7.7,0.94,0
Democratic People's Republic of Korea,1997,383.0,144.0,1
Turkmenistan,2007,146.0,25.0,1
Sudan,2002,140.0,31.0,1
Ukraine,2012,101.0,16.0,1
Niger,2013,102.0,17.0,1
Nigeria,1999,318.0,103.0,1
Azerbaijan,2005,341.0,9.3,1
Lao People's Democratic Republic,2000,330.0,121.0,1
United Kingdom of Great Britain and Northern Ireland,2006,15.0,0.68,0
Cambodia,2002,556.0,146.0,1
Myanmar,2004,406.0,92.0,1
Palau,2007,63.0,4.8,0
Togo,1992,51.0,8.6,0
Algeria,1996,74.0,12.0,0
Sierra Leone,2009,318.0,51.0,1
Palau,1996,32.0,3.7,0
Grenada,2011,4.1,0.97,0
Egypt,1999,27.0,1.8,0
Niue,2000,0.0,1.2,0
Chad,1996,134.0,35.0,1
Niger,2006,136.0,30.0,1
Indonesia,2007,195.0,35.0,1
Mozambique,2006,526.0,67.0,1
Burkina Faso,2010,58.0,11.0,0
United Republic of Tanzania,2000,238.0,17.0,1
Papua New Guinea,1992,309.0,96.0,1
Australia,2011,6.5,0.18,0
Yemen,1999,123.0,21.0,1
Tonga,2004,24.0,2.9,0
Japan,2010,21.0,1.8,0
Malawi,2011,195.0,11.0,1
Hungary,1997,46.0,4.7,0
Norway,2006,7.2,0.13,0
Brunei Darussalam,2012,68.0,3.0,0
Chad,2001,152.0,35.0,1
The Former Yugoslav Republic of Macedonia,2003,39.0,4.1,0
Israel,2012,5.9,0.21,0
China,1991,148.0,18.0,1
New Caledonia,1997,51.0,3.8,0
Gambia,2013,173.0,20.0,1
Sweden,1993,7.6,0.51,0
Gabon,2002,574.0,153.0,1
Bahamas,1995,29.0,4.4,0
Republic of Korea,2006,101.0,6.6,1
British Virgin Islands,2002,5.3,4.9,0
Pakistan,2001,275.0,70.0,1
Chile,1992,43.0,4.1,0
Zimbabwe,1995,483.0,23.0,1
Iraq,2001,50.0,3.7,0
Malawi,2007,297.0,18.0,1
Togo,2010,72.0,9.4,0
Philippines,1997,389.0,42.0,1
Guinea-Bissau,2004,353.0,63.0,1
Slovakia,2013,7.7,0.64,0
South Africa,2000,585.0,55.0,1
West Bank and Gaza Strip,2006,5.8,0.28,0
Poland,2001,31.0,2.8,0
Turks and Caicos Islands,2003,29.0,4.8,0
Zimbabwe,1993,396.0,30.0,1
Spain,1996,26.0,1.6,0
Bangladesh,1991,225.0,80.0,1
The Former Yugoslav Republic of Macedonia,2007,29.0,2.8,0
Turks and Caicos Islands,2005,29.0,3.9,0
Bermuda,1998,0.0,0.0,0
Venezuela (Bolivarian Republic of),2009,33.0,1.9,0
Papua New Guinea,2004,356.0,63.0,1
Argentina,1999,42.0,2.6,0
Democratic Republic of the Congo,1994,326.0,93.0,1
Papua New Guinea,1999,344.0,64.0,1
Malawi,2002,427.0,28.0,1
Seychelles,1990,68.0,1.5,0
Greece,2012,5.0,0.69,0
Trinidad and Tobago,2001,16.0,1.3,0
Mauritius,1998,25.0,0.81,0
Morocco,2003,104.0,12.0,1
Croatia,1991,55.0,7.0,0
Finland,1995,14.0,1.8,0
Oman,2010,14.0,0.8,0
Panama,1997,58.0,6.3,0
Mauritania,2011,128.0,29.0,1
Germany,1998,14.0,0.67,0
Rwanda,2006,100.0,8.1,0
Northern Mariana Islands,2009,79.0,8.4,0
Northern Mariana Islands,2008,56.0,2.0,0
Paraguay,2006,49.0,3.9,0
Togo,1994,55.0,10.0,0
Palau,1994,281.0,75.0,1
"Bonaire, Saint Eustatius and Saba",2013,0.0,0.0,0
Mozambique,2005,523.0,69.0,1
The Former Yugoslav Republic of Macedonia,1997,40.0,6.4,0
Angola,1996,231.0,62.0,1
Saint Vincent and the Grenadines,2013,24.0,2.8,0
Micronesia (Federated States of),2013,188.0,21.0,1
Paraguay,2004,49.0,4.7,0
Malaysia,2000,79.0,6.9,0
Cambodia,1997,580.0,180.0,1
Fiji,2013,57.0,4.2,0
Chile,2010,16.0,1.6,0
Niger,1994,290.0,108.0,1
Zambia,2008,500.0,23.0,1
Iran (Islamic Republic of),2010,20.0,2.9,0
Uganda,2002,375.0,43.0,1
Kuwait,2001,29.0,0.9,0
Bahrain,1992,31.0,4.4,0
Jordan,2003,7.3,0.71,0
Bahamas,1999,28.0,3.1,0
Cabo Verde,2008,149.0,35.0,1
New Caledonia,1990,98.0,7.6,0
Sri Lanka,2009,66.0,5.9,0
Uzbekistan,1998,87.0,16.0,0
Niue,1990,0.0,1.2,0
Slovakia,1999,24.0,0.94,0
Iceland,2010,4.4,0.31,0
Greece,1992,9.8,2.2,0
Burundi,2011,138.0,25.0,1
Yemen,2007,66.0,12.0,0
Madagascar,1992,370.0,128.0,1
American Samoa,2012,7.3,0.63,0
Spain,1995,27.0,1.6,0
Romania,2013,87.0,5.4,0
Mexico,1993,50.0,6.2,0
Kazakhstan,2001,338.0,30.0,1
Sri Lanka,1998,66.0,9.6,0
Tokelau,2011,0.0,0.0,0
New Caledonia,2013,19.0,1.1,0
Mauritania,2003,206.0,46.0,1
Micronesia (Federated States of),1990,379.0,26.0,1
Greenland,1999,191.0,16.0,1
Greenland,1991,191.0,16.0,1
Lithuania,2011,70.0,7.1,0
Israel,1993,8.8,0.64,0
Jordan,1990,14.0,1.2,0
Chad,2000,151.0,36.0,1
Myanmar,1993,399.0,155.0,1
Congo,2002,398.0,35.0,1
Liberia,2011,299.0,48.0,1
Iraq,2002,49.0,3.6,0
Barbados,2001,2.6,0.5,0
Central African Republic,1996,1219.0,254.0,1
Curaçao,2012,0.74,0.06,0
Belgium,2011,9.5,0.25,0
Haiti,2001,274.0,65.0,1
Côte d'Ivoire,2012,178.0,21.0,1
Lithuania,1992,63.0,8.2,0
Vanuatu,1997,140.0,27.0,1
Guinea,2008,195.0,37.0,1
Namibia,2011,736.0,53.0,1
Serbia,2011,24.0,1.5,0
Indonesia,1997,205.0,80.0,1
Republic of Korea,1992,136.0,11.0,1
Guinea-Bissau,2011,376.0,65.0,1
Seychelles,2002,40.0,5.1,0
Mozambique,2003,518.0,75.0,1
Cuba,2010,9.3,0.37,0
Iraq,1990,54.0,5.7,0
Malawi,2006,326.0,20.0,1
China,1994,133.0,14.0,1
Iran (Islamic Republic of),2012,21.0,3.1,0
Russian Federation,1995,96.0,16.0,0
Poland,1998,40.0,2.9,0
Democratic People's Republic of Korea,2004,383.0,91.0,1
Greenland,1997,191.0,16.0,1
Jordan,1997,10.0,0.83,0
Kuwait,2007,29.0,1.1,0
India,2006,205.0,34.0,1
Colombia,1995,48.0,4.0,0
Zambia,1997,779.0,48.0,1
Spain,1997,25.0,1.4,0
Libya,2011,40.0,6.1,0
American Samoa,1995,12.0,2.8,0
Mexico,2000,29.0,3.3,0
Democratic People's Republic of Korea,2000,383.0,123.0,1
The Former Yugoslav Republic of Macedonia,2009,25.0,0.92,0
Canada,1994,8.0,0.41,0
Saint Lucia,2011,4.5,0.59,0
Uzbekistan,1990,65.0,8.3,0
Mongolia,1995,314.0,13.0,1
Norway,2008,7.1,0.09,0
Lesotho,1998,775.0,66.0,1
Wallis and Futuna Islands,2005,57.0,2.3,0
Lithuania,2001,100.0,10.0,0
Paraguay,2003,49.0,4.1,0
Bahrain,2005,37.0,1.1,0
Guam,1994,76.0,12.0,0
Thailand,1993,127.0,15.0,1
Timor-Leste,2004,498.0,70.0,1
Seychelles,1996,23.0,1.5,0
Ethiopia,2002,393.0,87.0,1
Congo,2000,356.0,30.0,1
Qatar,2006,40.0,0.13,0
Panama,2011,51.0,4.2,0
Viet Nam,1996,214.0,40.0,1
Monaco,2012,2.1,0.1,0
Guinea-Bissau,2008,368.0,63.0,1
Zambia,1992,752.0,68.0,1
The Former Yugoslav Republic of Macedonia,1992,46.0,5.7,0
Kazakhstan,2006,210.0,24.0,1
Democratic Republic of the Congo,2004,327.0,67.0,1
Azerbaijan,1998,719.0,21.0,1
Fiji,1993,74.0,5.1,0
Republic of Moldova,1994,98.0,12.0,0
Honduras,2002,100.0,4.5,0
Ireland,1993,18.0,1.7,0
France,1999,13.0,1.3,0
Aruba,2010,6.8,0.39,0
Tokelau,1995,151.0,53.0,1
Haiti,2005,272.0,56.0,1
Cayman Islands,1999,5.8,0.0,0
Romania,2001,175.0,11.0,1
Haiti,1992,247.0,59.0,1
Spain,2004,20.0,0.8,0
Guam,2003,16.0,0.88,0
Ghana,2010,85.0,9.6,0
Estonia,1995,52.0,10.0,0
Togo,1995,58.0,11.0,0
South Africa,2005,932.0,64.0,1
Armenia,1998,52.0,6.1,0
Brunei Darussalam,2013,58.0,3.0,0
Tunisia,1993,31.0,2.4,0
Cook Islands,1999,19.0,5.3,0
Maldives,2008,42.0,2.7,0
Cameroon,1992,139.0,36.0,1
Sudan,2011,131.0,30.0,1
Lebanon,2013,16.0,0.86,0
Micronesia (Federated States of),2006,232.0,52.0,1
Andorra,2011,4.4,0.23,0
Botswana,2007,641.0,30.0,1
Afghanistan,1993,189.0,60.0,1
Somalia,1991,285.0,114.0,1
Belgium,2001,13.0,0.69,0
Afghanistan,1995,188.0,69.0,1
Central African Republic,1993,1090.0,278.0,1
Liberia,2009,288.0,47.0,1
Swaziland,1998,595.0,38.0,1
Colombia,1993,50.0,5.0,0
Liberia,2004,262.0,50.0,1
Aruba,1992,15.0,1.2,0
Costa Rica,1994,25.0,2.5,0
Mauritius,1996,26.0,0.76,0
Romania,1992,167.0,8.4,1
Kenya,2003,348.0,21.0,1
Paraguay,1990,66.0,4.6,0
Pakistan,1990,277.0,69.0,1
Lesotho,2001,1084.0,72.0,1
Ethiopia,2003,376.0,79.0,1
Vanuatu,2008,74.0,13.0,0
Japan,2002,31.0,1.9,0
Malawi,2003,405.0,26.0,1
Togo,1999,70.0,14.0,0
Democratic People's Republic of Korea,1998,383.0,138.0,1
Palau,1993,176.0,35.0,1
Saint Kitts and Nevis,1997,31.0,12.0,0
United Arab Emirates,1999,12.0,0.69,0
Kazakhstan,1992,183.0,15.0,1
Guinea,2013,177.0,27.0,1
Papua New Guinea,2011,346.0,46.0,1
Georgia,1991,273.0,8.2,1
Malaysia,2009,79.0,5.8,0
United Arab Emirates,2003,6.9,0.69,0
Kyrgyzstan,2006,195.0,17.0,1
Serbia & Montenegro,2000,46.0,3.8,0
Egypt,2011,17.0,0.87,0
South Africa,2003,820.0,62.0,1
Indonesia,2004,201.0,48.0,1
Costa Rica,2003,18.0,1.7,0
Turkey,2000,36.0,3.2,0
Armenia,2006,77.0,8.7,0
Algeria,2008,90.0,14.0,0
Ethiopia,2001,409.0,95.0,1
Niger,1996,252.0,91.0,1
Poland,1997,43.0,2.9,0
Angola,1995,226.0,63.0,1
Czech Republic,2006,9.8,0.59,0
Guinea-Bissau,1990,255.0,60.0,1
Turkey,2001,35.0,2.7,0
Trinidad and Tobago,2013,21.0,2.2,0
Hungary,1993,46.0,5.8,0
Myanmar,2011,380.0,52.0,1
Uganda,1997,501.0,55.0,1
Niue,2010,0.0,0.21,0
Trinidad and Tobago,1996,17.0,2.8,0
Malta,1995,6.3,0.27,0
Central African Republic,1992,1013.0,277.0,1
Finland,1996,13.0,2.1,0
Bahrain,1994,15.0,3.4,0
Niger,2000,191.0,59.0,1
India,1995,216.0,38.0,1
Slovenia,1992,36.0,3.7,0
Benin,2011,70.0,11.0,0
Algeria,1997,76.0,12.0,0
Botswana,2000,914.0,57.0,1
Austria,2004,13.0,0.5,0
Maldives,2012,39.0,2.2,0
Cyprus,2010,6.4,0.11,0
Honduras,1997,118.0,5.8,1
Puerto Rico,1997,7.9,1.4,0
Slovenia,2012,8.3,1.0,0
Mauritius,2004,23.0,1.3,0
South Africa,1999,509.0,51.0,1
Italy,2012,6.3,0.51,0
Israel,2011,5.9,0.2,0
Jamaica,1998,6.6,0.79,0
Gambia,2007,186.0,23.0,1
Guinea,2006,206.0,44.0,1
Thailand,2012,121.0,12.0,1
Nauru,1994,47.0,4.6,0
Kenya,1999,260.0,16.0,1
Benin,2009,70.0,11.0,0
Samoa,2013,18.0,3.2,0
Nauru,1999,23.0,0.82,0
Solomon Islands,2001,175.0,48.0,1
Guinea,2007,200.0,41.0,1
Brazil,2009,48.0,2.9,0
Somalia,2009,286.0,71.0,1
Brazil,2004,53.0,3.5,0
Thailand,1999,163.0,21.0,1
Grenada,1997,4.4,0.0,0
Nicaragua,2003,47.0,5.8,0
Australia,2006,6.1,0.25,0
Gabon,1997,386.0,110.0,1
Monaco,2001,0.0,0.04,0
Cayman Islands,1997,0.0,0.0,0
Venezuela (Bolivarian Republic of),2006,34.0,2.3,0
Burkina Faso,2002,67.0,16.0,0
Guam,1992,50.0,1.8,0
Seychelles,2011,26.0,1.1,0
Saint Kitts and Nevis,2008,11.0,2.4,0
Slovenia,2007,12.0,1.4,0
Saint Kitts and Nevis,2003,2.4,3.0,0
Suriname,1998,93.0,3.2,0
Liberia,2007,277.0,48.0,1
Solomon Islands,2009,115.0,20.0,1
Morocco,2004,102.0,12.0,1
Philippines,2004,343.0,36.0,1
Marshall Islands,2006,334.0,48.0,1
Panama,1993,47.0,7.8,0
Angola,2007,287.0,24.0,1
Iran (Islamic Republic of),2002,23.0,3.5,0
India,1998,217.0,39.0,1
Netherlands Antilles,2006,3.1,0.59,0
West Bank and Gaza Strip,1994,8.8,0.94,0
Sri Lanka,2007,66.0,5.9,0
Sweden,1994,7.4,0.37,0
Democratic Republic of the Congo,1993,326.0,95.0,1
Guyana,2007,114.0,16.0,1
Lao People's Democratic Republic,1992,455.0,181.0,1
Denmark,1996,11.0,0.85,0
Democratic Republic of the Congo,1991,327.0,99.0,1
Indonesia,1996,204.0,80.0,1
India,1992,216.0,38.0,1
Senegal,1998,158.0,31.0,1
Curaçao,2010,3.9,0.32,0
Niger,1991,347.0,129.0,1
Norway,1991,7.8,0.42,0
Malta,2012,11.0,0.36,0
Greece,2006,6.4,0.79,0
Morocco,2010,100.0,9.5,0
Bangladesh,1994,225.0,78.0,1
Armenia,2009,67.0,7.3,0
Colombia,2007,37.0,2.5,0
Guinea-Bissau,1998,288.0,59.0,1
Sweden,2013,7.2,0.14,0
Saudi Arabia,2003,17.0,3.3,0
Burkina Faso,2012,55.0,9.5,0
Indonesia,2011,187.0,27.0,1
Brazil,2011,47.0,2.5,0
Aruba,1999,15.0,1.2,0
Estonia,1996,57.0,9.8,0
Oman,2012,12.0,0.72,0
Hungary,1999,40.0,4.4,0
Ghana,2005,119.0,20.0,1
Brunei Darussalam,2006,62.0,2.8,0
United Arab Emirates,2012,1.7,0.69,0
Honduras,1990,114.0,6.4,1
Somalia,1999,285.0,90.0,1
Malaysia,1994,74.0,6.6,0
Turkey,2005,31.0,1.5,0
Ecuador,2002,97.0,11.0,0
France,1994,19.0,1.5,0
Maldives,2002,56.0,10.0,0
Guyana,1990,90.0,7.5,0
Bangladesh,2010,225.0,54.0,1
Bangladesh,1990,226.0,80.0,1
Tunisia,2000,25.0,2.1,0
Indonesia,1998,205.0,78.0,1
Fiji,2007,43.0,2.6,0
Tuvalu,1998,387.0,79.0,1
Sao Tome and Principe,1990,135.0,37.0,1
Solomon Islands,2003,158.0,39.0,1
Armenia,1997,48.0,6.6,0
Iraq,1991,53.0,5.5,0
Nauru,2013,47.0,6.7,0
The Former Yugoslav Republic of Macedonia,1999,31.0,5.8,0
Ghana,2006,112.0,18.0,1
Tuvalu,2013,228.0,29.0,1
Cabo Verde,1991,174.0,48.0,1
Mauritius,1997,25.0,2.2,0
Afghanistan,1999,190.0,71.0,1
Guatemala,2006,64.0,3.0,0
Greece,1996,10.0,1.1,0
Aruba,2005,15.0,1.3,0
Timor-Leste,2003,498.0,76.0,1
Turkey,1992,51.0,4.7,0
Estonia,2003,52.0,7.1,0
Monaco,2010,3.1,0.6,0
Central African Republic,1998,1181.0,222.0,1
Tokelau,2008,0.0,0.0,0
Latvia,1994,116.0,13.0,1
Russian Federation,2008,119.0,19.0,1
Slovenia,2005,14.0,0.87,0
Mali,2001,76.0,14.0,0
Bermuda,2001,0.0,0.0,0
Maldives,1991,140.0,25.0,1
Tunisia,2006,24.0,2.1,0
Turks and Caicos Islands,2007,27.0,4.3,0
Cook Islands,2003,0.0,0.17,0
The Former Yugoslav Republic of Macedonia,1998,35.0,5.4,0
Brazil,2005,51.0,3.1,0
Morocco,1992,151.0,12.0,1
Bahamas,2011,12.0,0.61,0
Marshall Islands,2005,267.0,31.0,1
Mali,2005,69.0,12.0,0
Denmark,1991,7.8,0.78,0
Belgium,2004,12.0,0.41,0
Malawi,1997,486.0,38.0,1
Niue,1995,0.0,1.3,0
Puerto Rico,1990,5.2,2.0,0
Djibouti,2010,620.0,83.0,1
Philippines,2009,314.0,31.0,1
Tunisia,1994,31.0,2.5,0
Norway,1993,6.9,0.27,0
Cyprus,1990,4.4,0.2,0
Papua New Guinea,2009,346.0,56.0,1
Cuba,2012,9.3,0.33,0
Uzbekistan,2010,96.0,9.5,0
Suriname,1996,94.0,4.8,0
Niger,1997,235.0,82.0,1
Micronesia (Federated States of),2011,200.0,28.0,1
Somalia,1996,286.0,101.0,1
Greece,2010,5.3,0.71,0
Viet Nam,2001,192.0,32.0,1
Iceland,1999,5.0,0.36,0
Angola,2003,265.0,28.0,1
Central African Republic,2002,923.0,160.0,1
Cambodia,1993,576.0,193.0,1
Turkmenistan,2003,199.0,25.0,1
